"site","quadrado","individuo","tamanho_mm","estagio_recruta_adulto","subregion","region","chl_mean","sst_mean","fwd_mean","poc_mean","wf_log","rugosity","incl_graus_tetra","ext_m_tetra","easting","northing","ndvi"
"Almada","1",7,7.684,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","2",9,7.145,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","1",6,3.921,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","2",11,3.508,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","2",8,4.13,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","2",17,4.667,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","2",10,3.607,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","2",19,4.283,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","2",16,9.945,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","2",21,4.413,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","2",22,9.645,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","3",23,3.795,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
